"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"26.04.2020 03:00 - 26.04.2020 03:15","0","0","n/e","73","73","n/e","85","85","n/e"
"26.04.2020 03:15 - 26.04.2020 03:30","0","0","n/e","71","71","n/e","81","81","n/e"
"26.04.2020 03:30 - 26.04.2020 03:45","0","0","n/e","68","68","n/e","76","76","n/e"
"26.04.2020 03:45 - 26.04.2020 04:00","0","0","n/e","65","65","n/e","74","74","n/e"
"26.04.2020 04:00 - 26.04.2020 04:15","0","0","n/e","62","62","n/e","68","68","n/e"
"26.04.2020 04:15 - 26.04.2020 04:30","7","7","n/e","57","57","n/e","65","65","n/e"
"26.04.2020 04:30 - 26.04.2020 04:45","18","18","n/e","51","51","n/e","61","61","n/e"
"26.04.2020 04:45 - 26.04.2020 05:00","26","26","n/e","45","45","n/e","56","56","n/e"
"26.04.2020 05:00 - 26.04.2020 05:15","37","37","n/e","39","39","n/e","52","52","n/e"
"26.04.2020 05:15 - 26.04.2020 05:30","129","129","n/e","34","34","n/e","48","48","n/e"
"26.04.2020 05:30 - 26.04.2020 05:45","224","224","n/e","30","30","n/e","44","44","n/e"
"26.04.2020 05:45 - 26.04.2020 06:00","317","317","n/e","26","26","n/e","37","37","n/e"
"26.04.2020 06:00 - 26.04.2020 06:15","411","411","n/e","22","22","n/e","32","32","n/e"
"26.04.2020 06:15 - 26.04.2020 06:30","558","558","n/e","19","19","n/e","28","28","n/e"
"26.04.2020 06:30 - 26.04.2020 06:45","706","706","n/e","18","18","n/e","26","26","n/e"
"26.04.2020 06:45 - 26.04.2020 07:00","853","853","n/e","17","17","n/e","25","25","n/e"
"26.04.2020 07:00 - 26.04.2020 07:15","1001","1001","n/e","16","16","n/e","23","23","n/e"
"26.04.2020 07:15 - 26.04.2020 07:30","1173","1173","n/e","15","15","n/e","23","23","n/e"
"26.04.2020 07:30 - 26.04.2020 07:45","1346","1346","n/e","14","14","n/e","22","22","n/e"
"26.04.2020 07:45 - 26.04.2020 08:00","1517","1517","n/e","13","13","n/e","20","20","n/e"
"26.04.2020 08:00 - 26.04.2020 08:15","1689","1689","n/e","12","12","n/e","20","20","n/e"
"26.04.2020 08:15 - 26.04.2020 08:30","1838","1838","n/e","11","11","n/e","20","20","n/e"
"26.04.2020 08:30 - 26.04.2020 08:45","1986","1986","n/e","10","10","n/e","20","20","n/e"
"26.04.2020 08:45 - 26.04.2020 09:00","2135","2135","n/e","10","10","n/e","18","18","n/e"
"26.04.2020 09:00 - 26.04.2020 09:15","2283","2283","n/e","9","9","n/e","19","19","n/e"
"26.04.2020 09:15 - 26.04.2020 09:30","2405","2405","n/e","8","8","n/e","19","19","n/e"
"26.04.2020 09:30 - 26.04.2020 09:45","2528","2528","n/e","9","9","n/e","19","19","n/e"
"26.04.2020 09:45 - 26.04.2020 10:00","2649","2649","n/e","9","9","n/e","21","21","n/e"
"26.04.2020 10:00 - 26.04.2020 10:15","2772","2772","n/e","9","9","n/e","21","21","n/e"
"26.04.2020 10:15 - 26.04.2020 10:30","2880","2880","n/e","9","9","n/e","21","21","n/e"
"26.04.2020 10:30 - 26.04.2020 10:45","2990","2990","n/e","10","10","n/e","22","22","n/e"
"26.04.2020 10:45 - 26.04.2020 11:00","3097","3097","n/e","10","10","n/e","22","22","n/e"
"26.04.2020 11:00 - 26.04.2020 11:15","3205","3205","n/e","11","11","n/e","22","22","n/e"
"26.04.2020 11:15 - 26.04.2020 11:30","3289","3289","n/e","12","12","n/e","22","22","n/e"
"26.04.2020 11:30 - 26.04.2020 11:45","3371","3371","n/e","12","12","n/e","22","22","n/e"
"26.04.2020 11:45 - 26.04.2020 12:00","3452","3452","n/e","13","13","n/e","23","23","n/e"
"26.04.2020 12:00 - 26.04.2020 12:15","3532","3532","n/e","14","14","n/e","23","23","n/e"
"26.04.2020 12:15 - 26.04.2020 12:30","3542","3542","n/e","15","15","n/e","25","25","n/e"
"26.04.2020 12:30 - 26.04.2020 12:45","3545","3545","n/e","18","18","n/e","25","25","n/e"
"26.04.2020 12:45 - 26.04.2020 13:00","3553","3553","n/e","20","20","n/e","27","27","n/e"
"26.04.2020 13:00 - 26.04.2020 13:15","3558","3558","n/e","23","23","n/e","28","28","n/e"
"26.04.2020 13:15 - 26.04.2020 13:30","3491","3491","n/e","25","25","n/e","29","29","n/e"
"26.04.2020 13:30 - 26.04.2020 13:45","3422","3422","n/e","26","26","n/e","30","30","n/e"
"26.04.2020 13:45 - 26.04.2020 14:00","3354","3354","n/e","27","27","n/e","29","29","n/e"
"26.04.2020 14:00 - 26.04.2020 14:15","3287","3287","n/e","29","29","n/e","31","31","n/e"
"26.04.2020 14:15 - 26.04.2020 14:30","3159","3159","n/e","30","30","n/e","32","32","n/e"
"26.04.2020 14:30 - 26.04.2020 14:45","3034","3034","n/e","32","32","n/e","34","34","n/e"
"26.04.2020 14:45 - 26.04.2020 15:00","2913","2913","n/e","34","34","n/e","34","34","n/e"
"26.04.2020 15:00 - 26.04.2020 15:15","2787","2787","n/e","37","37","n/e","36","36","n/e"
"26.04.2020 15:15 - 26.04.2020 15:30","2600","2600","n/e","37","37","n/e","37","37","n/e"
"26.04.2020 15:30 - 26.04.2020 15:45","2416","2416","n/e","37","37","n/e","39","39","n/e"
"26.04.2020 15:45 - 26.04.2020 16:00","2228","2228","n/e","37","37","n/e","41","41","n/e"
"26.04.2020 16:00 - 26.04.2020 16:15","2041","2041","n/e","37","37","n/e","42","42","n/e"
"26.04.2020 16:15 - 26.04.2020 16:30","1824","1824","n/e","38","38","n/e","43","43","n/e"
"26.04.2020 16:30 - 26.04.2020 16:45","1606","1606","n/e","39","39","n/e","42","42","n/e"
"26.04.2020 16:45 - 26.04.2020 17:00","1386","1386","n/e","40","40","n/e","43","43","n/e"
"26.04.2020 17:00 - 26.04.2020 17:15","1169","1169","n/e","41","41","n/e","44","44","n/e"
"26.04.2020 17:15 - 26.04.2020 17:30","989","989","n/e","43","43","n/e","46","46","n/e"
"26.04.2020 17:30 - 26.04.2020 17:45","813","813","n/e","44","44","n/e","48","48","n/e"
"26.04.2020 17:45 - 26.04.2020 18:00","637","637","n/e","45","45","n/e","50","50","n/e"
"26.04.2020 18:00 - 26.04.2020 18:15","457","457","n/e","46","46","n/e","53","53","n/e"
"26.04.2020 18:15 - 26.04.2020 18:30","360","360","n/e","46","46","n/e","53","53","n/e"
"26.04.2020 18:30 - 26.04.2020 18:45","260","260","n/e","44","44","n/e","53","53","n/e"
"26.04.2020 18:45 - 26.04.2020 19:00","161","161","n/e","41","41","n/e","53","53","n/e"
"26.04.2020 19:00 - 26.04.2020 19:15","62","62","n/e","39","39","n/e","53","53","n/e"
"26.04.2020 19:15 - 26.04.2020 19:30","46","46","n/e","37","37","n/e","55","55","n/e"
"26.04.2020 19:30 - 26.04.2020 19:45","30","30","n/e","34","34","n/e","53","53","n/e"
"26.04.2020 19:45 - 26.04.2020 20:00","15","15","n/e","32","32","n/e","56","56","n/e"
"26.04.2020 20:00 - 26.04.2020 20:15","0","0","n/e","29","29","n/e","57","57","n/e"
"26.04.2020 20:15 - 26.04.2020 20:30","0","0","n/e","27","27","n/e","58","58","n/e"
"26.04.2020 20:30 - 26.04.2020 20:45","0","0","n/e","25","25","n/e","58","58","n/e"
"26.04.2020 20:45 - 26.04.2020 21:00","0","0","n/e","23","23","n/e","58","58","n/e"
"26.04.2020 21:00 - 26.04.2020 21:15","0","0","n/e","21","21","n/e","60","60","n/e"
"26.04.2020 21:15 - 26.04.2020 21:30","0","0","n/e","21","21","n/e","62","62","n/e"
"26.04.2020 21:30 - 26.04.2020 21:45","0","0","n/e","23","23","n/e","60","60","n/e"
"26.04.2020 21:45 - 26.04.2020 22:00","0","0","n/e","24","24","n/e","63","63","n/e"
"26.04.2020 22:00 - 26.04.2020 22:15","0","0","n/e","26","26","n/e","63","63","n/e"
"26.04.2020 22:15 - 26.04.2020 22:30","0","0","n/e","29","29","n/e","67","67","n/e"
"26.04.2020 22:30 - 26.04.2020 22:45","0","0","n/e","33","33","n/e","72","72","n/e"
"26.04.2020 22:45 - 26.04.2020 23:00","0","0","n/e","36","36","n/e","78","78","n/e"
"26.04.2020 23:00 - 26.04.2020 23:15","0","0","n/e","40","40","n/e","81","81","n/e"
"26.04.2020 23:15 - 26.04.2020 23:30","0","0","n/e","44","44","n/e","90","90","n/e"
"26.04.2020 23:30 - 26.04.2020 23:45","0","0","n/e","49","49","n/e","101","101","n/e"
"26.04.2020 23:45 - 27.04.2020 00:00","0","0","n/e","53","53","n/e","112","112","n/e"
"27.04.2020 00:00 - 27.04.2020 00:15","0","0","n/e","63","63","n/e","95","95","n/e"
"27.04.2020 00:15 - 27.04.2020 00:30","0","0","n/e","69","69","n/e","101","101","n/e"
"27.04.2020 00:30 - 27.04.2020 00:45","0","0","n/e","73","73","n/e","110","110","n/e"
"27.04.2020 00:45 - 27.04.2020 01:00","0","0","n/e","78","78","n/e","118","118","n/e"
"27.04.2020 01:00 - 27.04.2020 01:15","0","0","n/e","82","82","n/e","122","122","n/e"
"27.04.2020 01:15 - 27.04.2020 01:30","0","0","n/e","86","86","n/e","139","139","n/e"
"27.04.2020 01:30 - 27.04.2020 01:45","0","0","n/e","89","89","n/e","161","161","n/e"
"27.04.2020 01:45 - 27.04.2020 02:00","0","0","n/e","92","92","n/e","182","182","n/e"
"27.04.2020 02:00 - 27.04.2020 02:15","0","0","n/e","95","95","n/e","204","204","n/e"
"27.04.2020 02:15 - 27.04.2020 02:30","0","0","n/e","101","101","n/e","226","226","n/e"
"27.04.2020 02:30 - 27.04.2020 02:45","0","0","n/e","109","109","n/e","251","251","n/e"
"27.04.2020 02:45 - 27.04.2020 03:00","0","0","n/e","117","117","n/e","276","276","n/e"
"27.04.2020 03:00 - 27.04.2020 03:15","0","0","n/e","124","124","n/e","301","301","n/e"
"27.04.2020 03:15 - 27.04.2020 03:30","0","0","n/e","131","131","n/e","315","315","n/e"
"27.04.2020 03:30 - 27.04.2020 03:45","0","0","n/e","137","137","n/e","322","322","n/e"
"27.04.2020 03:45 - 27.04.2020 04:00","0","0","n/e","142","142","n/e","327","327","n/e"
"27.04.2020 04:00 - 27.04.2020 04:15","0","0","n/e","148","148","n/e","333","333","n/e"
"27.04.2020 04:15 - 27.04.2020 04:30","9","9","n/e","151","151","n/e","338","338","n/e"
"27.04.2020 04:30 - 27.04.2020 04:45","21","21","n/e","153","153","n/e","342","342","n/e"
"27.04.2020 04:45 - 27.04.2020 05:00","29","29","n/e","154","154","n/e","343","343","n/e"
"27.04.2020 05:00 - 27.04.2020 05:15","42","42","n/e","155","155","n/e","345","345","n/e"
"27.04.2020 05:15 - 27.04.2020 05:30","147","147","n/e","152","152","n/e","331","331","n/e"
"27.04.2020 05:30 - 27.04.2020 05:45","250","250","n/e","143","143","n/e","300","300","n/e"
"27.04.2020 05:45 - 27.04.2020 06:00","355","355","n/e","135","135","n/e","269","269","n/e"
"27.04.2020 06:00 - 27.04.2020 06:15","460","460","n/e","126","126","n/e","239","239","n/e"
"27.04.2020 06:15 - 27.04.2020 06:30","649","649","n/e","117","117","n/e","209","209","n/e"
"27.04.2020 06:30 - 27.04.2020 06:45","835","835","n/e","108","108","n/e","179","179","n/e"
"27.04.2020 06:45 - 27.04.2020 07:00","1025","1025","n/e","99","99","n/e","152","152","n/e"
"27.04.2020 07:00 - 27.04.2020 07:15","1212","1212","n/e","90","90","n/e","126","126","n/e"
"27.04.2020 07:15 - 27.04.2020 07:30","1443","1443","n/e","84","84","n/e","112","112","n/e"
"27.04.2020 07:30 - 27.04.2020 07:45","1672","1672","n/e","81","81","n/e","114","114","n/e"
"27.04.2020 07:45 - 27.04.2020 08:00","1903","1903","n/e","77","77","n/e","117","117","n/e"
"27.04.2020 08:00 - 27.04.2020 08:15","2133","2133","n/e","74","74","n/e","119","119","n/e"
"27.04.2020 08:15 - 27.04.2020 08:30","2335","2335","n/e","73","73","n/e","122","122","n/e"
"27.04.2020 08:30 - 27.04.2020 08:45","2536","2536","n/e","72","72","n/e","123","123","n/e"
"27.04.2020 08:45 - 27.04.2020 09:00","2738","2738","n/e","72","72","n/e","123","123","n/e"
"27.04.2020 09:00 - 27.04.2020 09:15","2940","2940","n/e","71","71","n/e","124","124","n/e"
"27.04.2020 09:15 - 27.04.2020 09:30","3085","3085","n/e","72","72","n/e","127","127","n/e"
"27.04.2020 09:30 - 27.04.2020 09:45","3229","3229","n/e","74","74","n/e","132","132","n/e"
"27.04.2020 09:45 - 27.04.2020 10:00","3378","3378","n/e","75","75","n/e","136","136","n/e"
"27.04.2020 10:00 - 27.04.2020 10:15","3522","3522","n/e","77","77","n/e","141","141","n/e"
"27.04.2020 10:15 - 27.04.2020 10:30","3579","3579","n/e","78","78","n/e","145","145","n/e"
"27.04.2020 10:30 - 27.04.2020 10:45","3637","3637","n/e","80","80","n/e","152","152","n/e"
"27.04.2020 10:45 - 27.04.2020 11:00","3696","3696","n/e","81","81","n/e","154","154","n/e"
"27.04.2020 11:00 - 27.04.2020 11:15","3750","3750","n/e","82","82","n/e","163","163","n/e"
"27.04.2020 11:15 - 27.04.2020 11:30","3700","3700","n/e","84","84","n/e","170","170","n/e"
"27.04.2020 11:30 - 27.04.2020 11:45","3648","3648","n/e","85","85","n/e","179","179","n/e"
"27.04.2020 11:45 - 27.04.2020 12:00","3596","3596","n/e","86","86","n/e","188","188","n/e"
"27.04.2020 12:00 - 27.04.2020 12:15","3543","3543","n/e","87","87","n/e","197","197","n/e"
"27.04.2020 12:15 - 27.04.2020 12:30","3444","3444","n/e","88","88","n/e","201","201","n/e"
"27.04.2020 12:30 - 27.04.2020 12:45","3345","3345","n/e","88","88","n/e","208","208","n/e"
"27.04.2020 12:45 - 27.04.2020 13:00","3246","3246","n/e","88","88","n/e","211","211","n/e"
"27.04.2020 13:00 - 27.04.2020 13:15","3145","3145","n/e","88","88","n/e","216","216","n/e"
"27.04.2020 13:15 - 27.04.2020 13:30","3037","3037","n/e","88","88","n/e","222","222","n/e"
"27.04.2020 13:30 - 27.04.2020 13:45","2927","2927","n/e","88","88","n/e","224","224","n/e"
"27.04.2020 13:45 - 27.04.2020 14:00","2819","2819","n/e","87","87","n/e","227","227","n/e"
"27.04.2020 14:00 - 27.04.2020 14:15","2713","2713","n/e","87","87","n/e","232","232","n/e"
"27.04.2020 14:15 - 27.04.2020 14:30","2597","2597","n/e","87","87","n/e","235","235","n/e"
"27.04.2020 14:30 - 27.04.2020 14:45","2485","2485","n/e","88","88","n/e","238","238","n/e"
"27.04.2020 14:45 - 27.04.2020 15:00","2368","2368","n/e","89","89","n/e","239","239","n/e"
"27.04.2020 15:00 - 27.04.2020 15:15","2255","2255","n/e","90","90","n/e","240","240","n/e"
"27.04.2020 15:15 - 27.04.2020 15:30","2120","2120","n/e","90","90","n/e","237","237","n/e"
"27.04.2020 15:30 - 27.04.2020 15:45","1982","1982","n/e","89","89","n/e","231","231","n/e"
"27.04.2020 15:45 - 27.04.2020 16:00","1847","1847","n/e","87","87","n/e","224","224","n/e"
"27.04.2020 16:00 - 27.04.2020 16:15","1708","1708","n/e","86","86","n/e","216","216","n/e"
"27.04.2020 16:15 - 27.04.2020 16:30","1539","1539","n/e","85","85","n/e","209","209","n/e"
"27.04.2020 16:30 - 27.04.2020 16:45","1368","1368","n/e","85","85","n/e","201","201","n/e"
"27.04.2020 16:45 - 27.04.2020 17:00","1198","1198","n/e","84","84","n/e","195","195","n/e"
"27.04.2020 17:00 - 27.04.2020 17:15","1026","1026","n/e","84","84","n/e","189","189","n/e"
"27.04.2020 17:15 - 27.04.2020 17:30","877","877","n/e","83","83","n/e","181","181","n/e"
"27.04.2020 17:30 - 27.04.2020 17:45","725","725","n/e","80","80","n/e","173","173","n/e"
"27.04.2020 17:45 - 27.04.2020 18:00","575","575","n/e","78","78","n/e","164","164","n/e"
"27.04.2020 18:00 - 27.04.2020 18:15","424","424","n/e","76","76","n/e","155","155","n/e"
"27.04.2020 18:15 - 27.04.2020 18:30","335","335","n/e","76","76","n/e","149","149","n/e"
"27.04.2020 18:30 - 27.04.2020 18:45","245","245","n/e","78","78","n/e","147","147","n/e"
"27.04.2020 18:45 - 27.04.2020 19:00","155","155","n/e","80","80","n/e","142","142","n/e"
"27.04.2020 19:00 - 27.04.2020 19:15","64","64","n/e","82","82","n/e","139","139","n/e"
"27.04.2020 19:15 - 27.04.2020 19:30","49","49","n/e","84","84","n/e","137","137","n/e"
"27.04.2020 19:30 - 27.04.2020 19:45","34","34","n/e","87","87","n/e","140","140","n/e"
"27.04.2020 19:45 - 27.04.2020 20:00","16","16","n/e","89","89","n/e","141","141","n/e"
"27.04.2020 20:00 - 27.04.2020 20:15","0","0","n/e","92","92","n/e","143","143","n/e"
"27.04.2020 20:15 - 27.04.2020 20:30","0","0","n/e","94","94","n/e","145","145","n/e"
"27.04.2020 20:30 - 27.04.2020 20:45","0","0","n/e","95","95","n/e","143","143","n/e"
"27.04.2020 20:45 - 27.04.2020 21:00","0","0","n/e","96","96","n/e","144","144","n/e"
"27.04.2020 21:00 - 27.04.2020 21:15","0","0","n/e","97","97","n/e","144","144","n/e"
"27.04.2020 21:15 - 27.04.2020 21:30","0","0","n/e","97","97","n/e","142","142","n/e"
"27.04.2020 21:30 - 27.04.2020 21:45","0","0","n/e","96","96","n/e","141","141","n/e"
"27.04.2020 21:45 - 27.04.2020 22:00","0","0","n/e","96","96","n/e","138","138","n/e"
"27.04.2020 22:00 - 27.04.2020 22:15","0","0","n/e","95","95","n/e","135","135","n/e"
"27.04.2020 22:15 - 27.04.2020 22:30","0","0","n/e","95","95","n/e","134","134","n/e"
"27.04.2020 22:30 - 27.04.2020 22:45","0","0","n/e","96","96","n/e","133","133","n/e"
"27.04.2020 22:45 - 27.04.2020 23:00","0","0","n/e","97","97","n/e","131","131","n/e"
"27.04.2020 23:00 - 27.04.2020 23:15","0","0","n/e","98","98","n/e","132","132","n/e"
"27.04.2020 23:15 - 27.04.2020 23:30","0","0","n/e","99","99","n/e","133","133","n/e"
"27.04.2020 23:30 - 27.04.2020 23:45","0","0","n/e","100","100","n/e","131","131","n/e"
"27.04.2020 23:45 - 28.04.2020 00:00","0","0","n/e","102","102","n/e","132","132","n/e"
"28.04.2020 00:00 - 28.04.2020 00:15","0","0","n/e","146","146","n/e","223","223","n/e"
"28.04.2020 00:15 - 28.04.2020 00:30","0","0","n/e","145","145","n/e","220","220","n/e"
"28.04.2020 00:30 - 28.04.2020 00:45","0","0","n/e","146","146","n/e","220","220","n/e"
"28.04.2020 00:45 - 28.04.2020 01:00","0","0","n/e","146","146","n/e","216","216","n/e"
"28.04.2020 01:00 - 28.04.2020 01:15","0","0","n/e","147","147","n/e","213","213","n/e"
"28.04.2020 01:15 - 28.04.2020 01:30","0","0","n/e","151","151","n/e","215","215","n/e"
"28.04.2020 01:30 - 28.04.2020 01:45","0","0","n/e","160","160","n/e","219","219","n/e"
"28.04.2020 01:45 - 28.04.2020 02:00","0","0","n/e","168","168","n/e","223","223","n/e"
"28.04.2020 02:00 - 28.04.2020 02:15","0","0","n/e","176","176","n/e","227","227","n/e"
"28.04.2020 02:15 - 28.04.2020 02:30","0","0","n/e","187","187","n/e","233","233","n/e"
"28.04.2020 02:30 - 28.04.2020 02:45","0","0","n/e","200","200","n/e","241","241","n/e"
"28.04.2020 02:45 - 28.04.2020 03:00","0","0","n/e","212","212","n/e","247","247","n/e"
"28.04.2020 03:00 - 28.04.2020 03:15","0","0","n/e","225","225","n/e","254","254","n/e"
"28.04.2020 03:15 - 28.04.2020 03:30","0","0","n/e","230","230","n/e","264","264","n/e"
"28.04.2020 03:30 - 28.04.2020 03:45","0","0","n/e","227","227","n/e","274","274","n/e"
"28.04.2020 03:45 - 28.04.2020 04:00","0","0","n/e","224","224","n/e","283","283","n/e"
"28.04.2020 04:00 - 28.04.2020 04:15","0","0","n/e","221","221","n/e","295","295","n/e"
"28.04.2020 04:15 - 28.04.2020 04:30","10","10","n/e","226","226","n/e","301","301","n/e"
"28.04.2020 04:30 - 28.04.2020 04:45","20","20","n/e","241","241","n/e","302","302","n/e"
"28.04.2020 04:45 - 28.04.2020 05:00","30","30","n/e","255","255","n/e","304","304","n/e"
"28.04.2020 05:00 - 28.04.2020 05:15","42","42","n/e","269","269","n/e","309","309","n/e"
"28.04.2020 05:15 - 28.04.2020 05:30","75","75","n/e","279","279","n/e","314","314","n/e"
"28.04.2020 05:30 - 28.04.2020 05:45","110","110","n/e","285","285","n/e","323","323","n/e"
"28.04.2020 05:45 - 28.04.2020 06:00","146","146","n/e","290","290","n/e","333","333","n/e"
"28.04.2020 06:00 - 28.04.2020 06:15","180","180","n/e","296","296","n/e","342","342","n/e"
"28.04.2020 06:15 - 28.04.2020 06:30","208","208","n/e","304","304","n/e","347","347","n/e"
"28.04.2020 06:30 - 28.04.2020 06:45","234","234","n/e","315","315","n/e","346","346","n/e"
"28.04.2020 06:45 - 28.04.2020 07:00","263","263","n/e","326","326","n/e","345","345","n/e"
"28.04.2020 07:00 - 28.04.2020 07:15","291","291","n/e","337","337","n/e","344","344","n/e"
"28.04.2020 07:15 - 28.04.2020 07:30","317","317","n/e","336","336","n/e","350","350","n/e"
"28.04.2020 07:30 - 28.04.2020 07:45","338","338","n/e","323","323","n/e","366","366","n/e"
"28.04.2020 07:45 - 28.04.2020 08:00","362","362","n/e","309","309","n/e","382","382","n/e"
"28.04.2020 08:00 - 28.04.2020 08:15","386","386","n/e","296","296","n/e","396","396","n/e"
"28.04.2020 08:15 - 28.04.2020 08:30","409","409","n/e","292","292","n/e","406","406","n/e"
"28.04.2020 08:30 - 28.04.2020 08:45","432","432","n/e","298","298","n/e","411","411","n/e"
"28.04.2020 08:45 - 28.04.2020 09:00","453","453","n/e","304","304","n/e","415","415","n/e"
"28.04.2020 09:00 - 28.04.2020 09:15","474","474","n/e","310","310","n/e","420","420","n/e"
"28.04.2020 09:15 - 28.04.2020 09:30","480","480","n/e","320","320","n/e","428","428","n/e"
"28.04.2020 09:30 - 28.04.2020 09:45","481","481","n/e","332","332","n/e","442","442","n/e"
"28.04.2020 09:45 - 28.04.2020 10:00","483","483","n/e","344","344","n/e","453","453","n/e"
"28.04.2020 10:00 - 28.04.2020 10:15","487","487","n/e","357","357","n/e","466","466","n/e"
"28.04.2020 10:15 - 28.04.2020 10:30","478","478","n/e","364","364","n/e","475","475","n/e"
"28.04.2020 10:30 - 28.04.2020 10:45","466","466","n/e","365","365","n/e","484","484","n/e"
"28.04.2020 10:45 - 28.04.2020 11:00","456","456","n/e","367","367","n/e","492","492","n/e"
"28.04.2020 11:00 - 28.04.2020 11:15","445","445","n/e","369","369","n/e","501","501","n/e"
"28.04.2020 11:15 - 28.04.2020 11:30","434","434","n/e","362","362","n/e","504","504","n/e"
"28.04.2020 11:30 - 28.04.2020 11:45","425","425","n/e","349","349","n/e","500","500","n/e"
"28.04.2020 11:45 - 28.04.2020 12:00","417","417","n/e","335","335","n/e","493","493","n/e"
"28.04.2020 12:00 - 28.04.2020 12:15","407","407","n/e","321","321","n/e","489","489","n/e"
"28.04.2020 12:15 - 28.04.2020 12:30","406","406","n/e","308","308","n/e","494","494","n/e"
"28.04.2020 12:30 - 28.04.2020 12:45","404","404","n/e","297","297","n/e","506","506","n/e"
